i,T,Qmin
41935,10135.589608,-903821792.0
41936,10135.589608,-903821792.0
41937,10135.589608,-903821792.0
41938,10135.589608,-903821792.0
41939,10135.589608,-903821792.0
41940,10135.589608,-903821792.0
41941,10135.589608,-903821792.0
41942,10135.589608,-903821792.0
41943,10135.589608,-903821792.0
41944,10135.589608,-903821792.0
41945,10135.589608,-903821792.0
41946,10135.589608,-903821792.0
41947,10135.589608,-903821792.0
41948,10135.589608,-903821792.0
41949,10135.589608,-903821792.0
41950,10135.589608,-903821792.0
41951,10135.589608,-903821792.0
41952,10135.589608,-903821792.0
41953,10135.589608,-903821792.0
41954,10135.589608,-903821792.0
41955,10135.589608,-903821792.0
41956,10135.589608,-903821792.0
41957,10135.589608,-903821792.0
41958,10135.589608,-903821792.0
41959,10135.589608,-903821792.0
41960,10135.589608,-903821792.0
41961,10135.589608,-903821792.0
41962,10135.589608,-903821792.0
41963,10135.589608,-903821792.0
41964,10135.589608,-903821792.0
41965,10135.589608,-903821792.0
41966,10135.589608,-903821792.0
41967,10135.589608,-903821792.0
41968,10135.589608,-903821792.0
41969,10135.589608,-903821792.0
41970,10135.589608,-903821792.0
41971,10135.589608,-903821792.0
41972,10135.589608,-903821792.0
41973,10135.589608,-903821792.0
41974,10135.589608,-903821792.0
41975,10135.589608,-903821792.0
41976,10135.589608,-903821792.0
41977,10135.589608,-903821792.0
41978,10135.589608,-903821792.0
41979,10135.589608,-903821792.0
41980,10135.589608,-903821792.0
41981,10135.589608,-903821792.0
41982,10135.589608,-903821792.0
41983,10135.589608,-903821792.0
41984,10135.589608,-903821792.0
41985,10135.589608,-903821792.0
41986,10135.589608,-903821792.0
41987,10135.589608,-903821792.0
41988,10135.589608,-903821792.0
41989,10135.589608,-903821792.0
41990,10135.589608,-903821792.0
41991,10135.589608,-903821792.0
41992,10135.589608,-903821792.0
41993,10135.589608,-903821792.0
41994,10135.589608,-903821792.0
41995,10135.589608,-903821792.0
41996,10135.589608,-903821792.0
41997,10135.589608,-903821792.0
41998,10135.589608,-903821792.0
41999,10135.589608,-903821792.0
42000,10135.589608,-903821792.0
42001,10135.589608,-903821792.0
42002,10135.589608,-903821792.0
42003,10135.589608,-903821792.0
42004,10135.589608,-903821792.0
42005,10135.589608,-903821792.0
42006,10135.589608,-903821792.0
42007,10135.589608,-903821792.0
42008,10135.589608,-903821792.0
42009,10135.589608,-903821792.0
42010,10135.589608,-903821792.0
42011,10135.589608,-903821792.0
42012,10135.589608,-903821792.0
42013,10135.589608,-903821792.0
42014,10135.589608,-903821792.0
42015,10135.589608,-903821792.0
42016,10135.589608,-903821792.0
42017,10135.589608,-903821792.0
42018,10135.589608,-903821792.0
42019,10135.589608,-903821792.0
42020,10135.589608,-903821792.0
42021,10135.589608,-903821792.0
42022,10135.589608,-903821792.0
42023,10135.589608,-903821792.0
42024,10135.589608,-903821792.0
42025,10135.589608,-903821792.0
42026,10135.589608,-903821792.0
42027,10135.589608,-903821792.0
42028,10135.589608,-903821792.0
42029,10135.589608,-903821792.0
42030,10135.589608,-903821792.0
42031,10135.589608,-903821792.0
42032,10135.589608,-903821792.0
42033,10135.589608,-903821792.0
42034,10135.589608,-903821792.0
42035,10135.589608,-903821792.0
42036,10135.589608,-903821792.0
42037,10135.589608,-903821792.0
42038,10135.589608,-903821792.0
42039,10135.589608,-903821792.0
42040,10135.589608,-903821792.0
42041,10135.589608,-903821792.0
42042,10135.589608,-903821792.0
42043,10135.589608,-903821792.0
42044,10135.589608,-903821792.0
42045,10135.589608,-903821792.0
42046,10135.589608,-903821792.0
42047,10135.589608,-903821792.0
42048,10135.589608,-903821792.0
42049,10135.589608,-903821792.0
42050,10135.589608,-903821792.0
42051,10135.589608,-903821792.0
42052,10135.589608,-903821792.0
42053,10135.589608,-903821792.0
42054,10135.589608,-903821792.0
42055,10135.589608,-903821792.0
42056,10135.589608,-903821792.0
42057,10135.589608,-903821792.0
42058,10135.589608,-903821792.0
42059,10135.589608,-903821792.0
42060,10135.589608,-903821792.0
42061,10135.589608,-903821792.0
42062,10135.589608,-903821792.0
42063,10135.589608,-903821792.0
42064,10135.589608,-903821792.0
42065,10135.589608,-903821792.0
42066,10135.589608,-903821792.0
42067,10135.589608,-903821792.0
42068,10135.589608,-903821792.0
42069,10135.589608,-903821792.0
42070,10135.589608,-903821792.0
42071,10135.589608,-903821792.0
42072,10135.589608,-903821792.0
42073,10135.589608,-903821792.0
42074,10135.589608,-903821792.0
42075,10135.589608,-903821792.0
42076,10135.589608,-903821792.0
42077,10135.589608,-903821792.0
42078,10135.589608,-903821792.0
42079,10135.589608,-903821792.0
42080,10135.589608,-903821792.0
42081,10135.589608,-903821792.0
42082,10135.589608,-903821792.0
42083,10135.589608,-903821792.0
42084,10135.589608,-903821792.0
42085,10135.589608,-903821792.0
42086,10135.589608,-903821792.0
42087,10135.589608,-903821792.0
42088,10135.589608,-903821792.0
42089,10135.589608,-903821792.0
42090,10135.589608,-903821792.0
42091,10135.589608,-903821792.0
42092,10135.589608,-903821792.0
42093,10135.589608,-903821792.0
42094,10135.589608,-903821792.0
42095,10135.589608,-903821792.0
42096,10135.589608,-903821792.0
42097,10135.589608,-903821792.0
42098,10135.589608,-903821792.0
42099,10135.589608,-903821792.0
42100,10135.589608,-903821792.0
42101,10135.589608,-903821792.0
42102,10135.589608,-903821792.0
42103,10135.589608,-903821792.0
42104,10135.589608,-903821792.0
42105,10135.589608,-903821792.0
42106,10135.589608,-903821792.0
42107,10135.589608,-903821792.0
42108,10135.589608,-903821792.0
42109,10135.589608,-903821792.0
42110,10135.589608,-903821792.0
42111,10135.589608,-903821792.0
42112,10135.589608,-903821792.0
42113,10135.589608,-903821792.0
42114,10135.589608,-903821792.0
42115,10135.589608,-903821792.0
42116,10135.589608,-903821792.0
42117,10135.589608,-903821792.0
42118,10135.589608,-903821792.0
42119,10135.589608,-903821792.0
42120,10135.589608,-903821792.0
42121,10135.589608,-903821792.0
42122,10135.589608,-903821792.0
42123,10135.589608,-903821792.0
42124,10135.589608,-903821792.0
42125,10135.589608,-903821792.0
42126,10135.589608,-903821792.0
42127,10135.589608,-903821792.0
42128,10135.589608,-903821792.0
42129,10135.589608,-903821792.0
42130,10135.589608,-903821792.0
42131,10135.589608,-903821792.0
42132,10135.589608,-903821792.0
42133,10135.589608,-903821792.0
42134,10135.589608,-903821792.0
42135,10135.589608,-903821792.0
42136,10135.589608,-903821792.0
42137,10135.589608,-903821792.0
42138,10135.589608,-903821792.0
42139,10135.589608,-903821792.0
42140,10135.589608,-903821792.0
42141,10135.589608,-903821792.0
42142,10135.589608,-903821792.0
42143,10135.589608,-903821792.0
42144,10135.589608,-903821792.0
42145,10135.589608,-903821792.0
42146,10135.589608,-903821792.0
42147,10135.589608,-903821792.0
42148,10135.589608,-903821792.0
42149,10135.589608,-903821792.0
42150,10135.589608,-903821792.0
42151,10135.589608,-903821792.0
42152,10135.589608,-903821792.0
42153,10135.589608,-903821792.0
42154,10135.589608,-903821792.0
42155,10135.589608,-903821792.0
42156,10135.589608,-903821792.0
42157,10135.589608,-903821792.0
42158,10135.589608,-903821792.0
42159,10135.589608,-903821792.0
42160,10135.589608,-903821792.0
42161,10135.589608,-903821792.0
42162,10135.589608,-903821792.0
42163,10135.589608,-903821792.0
42164,10135.589608,-903821792.0
42165,10135.589608,-903821792.0
42166,10135.589608,-903821792.0
42167,10135.589608,-903821792.0
42168,10135.589608,-903821792.0
42169,10135.589608,-903821792.0
42170,10135.589608,-903821792.0
42171,10135.589608,-903821792.0
42172,10135.589608,-903821792.0
42173,10135.589608,-903821792.0
42174,10135.589608,-903821792.0
42175,10135.589608,-903821792.0
42176,10135.589608,-903821792.0
42177,10135.589608,-903821792.0
42178,10135.589608,-903821792.0
42179,10135.589608,-903821792.0
42180,10135.589608,-903821792.0
42181,10135.589608,-903821792.0
42182,10135.589608,-903821792.0
42183,10135.589608,-903821792.0
42184,10135.589608,-903821792.0
42185,10135.589608,-903821792.0
42186,10135.589608,-903821792.0
42187,10135.589608,-903821792.0
42188,10135.589608,-903821792.0
42189,10135.589608,-903821792.0
42190,10135.589608,-903821792.0
42191,10135.589608,-903821792.0
42192,10135.589608,-903821792.0
42193,10135.589608,-903821792.0
42194,10135.589608,-903821792.0
42195,10135.589608,-903821792.0
42196,10135.589608,-903821792.0
42197,10135.589608,-903821792.0
42198,10135.589608,-903821792.0
42199,10135.589608,-903821792.0
42200,10135.589608,-903821792.0
42201,10135.589608,-903821792.0
42202,10135.589608,-903821792.0
42203,10135.589608,-903821792.0
42204,10135.589608,-903821792.0
42205,10135.589608,-903821792.0
42206,10135.589608,-903821792.0
42207,10135.589608,-903821792.0
42208,10135.589608,-903821792.0
42209,10135.589608,-903821792.0
42210,10135.589608,-903821792.0
42211,10135.589608,-903821792.0
42212,10135.589608,-903821792.0
42213,10135.589608,-903821792.0
42214,10135.589608,-903821792.0
42215,10135.589608,-903821792.0
42216,10135.589608,-903821792.0
42217,10135.589608,-903821792.0
42218,10135.589608,-903821792.0
42219,10135.589608,-903821792.0
42220,10135.589608,-903821792.0
42221,10135.589608,-903821792.0
42222,10135.589608,-903821792.0
42223,10135.589608,-903821792.0
42224,10135.589608,-903821792.0
42225,10135.589608,-903821792.0
42226,10135.589608,-903821792.0
42227,10135.589608,-903821792.0
42228,10135.589608,-903821792.0
42229,10135.589608,-903821792.0
42230,10135.589608,-903821792.0
42231,10135.589608,-903821792.0
42232,10135.589608,-903821792.0
42233,10135.589608,-903821792.0
42234,10135.589608,-903821792.0
42235,10135.589608,-903821792.0
42236,10135.589608,-903821792.0
42237,10135.589608,-903821792.0
42238,10135.589608,-903821792.0
42239,10135.589608,-903821792.0
42240,10135.589608,-903821792.0
42241,10135.589608,-903821792.0
42242,10135.589608,-903821792.0
42243,10135.589608,-903821792.0
42244,10135.589608,-903821792.0
42245,10135.589608,-903821792.0
42246,10135.589608,-903821792.0
42247,10135.589608,-903821792.0
42248,10135.589608,-903821792.0
42249,10135.589608,-903821792.0
42250,10135.589608,-903821792.0
42251,10135.589608,-903821792.0
42252,10135.589608,-903821792.0
42253,10135.589608,-903821792.0
42254,10135.589608,-903821792.0
42255,10135.589608,-903821792.0
42256,10135.589608,-903821792.0
42257,10135.589608,-903821792.0
42258,10135.589608,-903821792.0
42259,10135.589608,-903821792.0
42260,10135.589608,-903821792.0
42261,10135.589608,-903821792.0
42262,10135.589608,-903821792.0
42263,10135.589608,-903821792.0
42264,10135.589608,-903821792.0
42265,10135.589608,-903821792.0
42266,10135.589608,-903821792.0
42267,10135.589608,-903821792.0
42268,10135.589608,-903821792.0
42269,10135.589608,-903821792.0
42270,10135.589608,-903821792.0
42271,10135.589608,-903821792.0
42272,10135.589608,-903821792.0
42273,10135.589608,-903821792.0
42274,10135.589608,-903821792.0
42275,10135.589608,-903821792.0
42276,10135.589608,-903821792.0
42277,10135.589608,-903821792.0
42278,10135.589608,-903821792.0
42279,10135.589608,-903821792.0
42280,10135.589608,-903821792.0
42281,10135.589608,-903821792.0
42282,10135.589608,-903821792.0
42283,10135.589608,-903821792.0
42284,10135.589608,-903821792.0
42285,10135.589608,-903821792.0
42286,10135.589608,-903821792.0
42287,10135.589608,-903821792.0
42288,10135.589608,-903821792.0
42289,10135.589608,-903821792.0
42290,10135.589608,-903821792.0
42291,10135.589608,-903821792.0
42292,10135.589608,-903821792.0
42293,10135.589608,-903821792.0
42294,10135.589608,-903821792.0
42295,10135.589608,-903821792.0
42296,10135.589608,-903821792.0
42297,10135.589608,-903821792.0
42298,10135.589608,-903821792.0
42299,10135.589608,-903821792.0
42300,10135.589608,-903821792.0
42301,10135.589608,-903821792.0
42302,10135.589608,-903821792.0
42303,10135.589608,-903821792.0
42304,10135.589608,-903821792.0
42305,10135.589608,-903821792.0
42306,10135.589608,-903821792.0
42307,10135.589608,-903821792.0
42308,10135.589608,-903821792.0
42309,10135.589608,-903821792.0
42310,10135.589608,-903821792.0
42311,10135.589608,-903821792.0
42312,10135.589608,-903821792.0
42313,10135.589608,-903821792.0
42314,10135.589608,-903821792.0
42315,10135.589608,-903821792.0
42316,10135.589608,-903821792.0
42317,10135.589608,-903821792.0
42318,10135.589608,-903821792.0
42319,10135.589608,-903821792.0
42320,10135.589608,-903821792.0
42321,10135.589608,-903821792.0
42322,10135.589608,-903821792.0
42323,10135.589608,-903821792.0
42324,10135.589608,-903821792.0
42325,10135.589608,-903821792.0
42326,10135.589608,-903821792.0
42327,10135.589608,-903821792.0
42328,10135.589608,-903821792.0
42329,10135.589608,-903821792.0
42330,10135.589608,-903821792.0
42331,10135.589608,-903821792.0
42332,10135.589608,-903821792.0
42333,10135.589608,-903821792.0
42334,10135.589608,-903821792.0
42335,10135.589608,-903821792.0
42336,10135.589608,-903821792.0
42337,10135.589608,-903821792.0
42338,10135.589608,-903821792.0
42339,10135.589608,-903821792.0
42340,10135.589608,-903821792.0
42341,10135.589608,-903821792.0
42342,10135.589608,-903821792.0
42343,10135.589608,-903821792.0
42344,10135.589608,-903821792.0
42345,10135.589608,-903821792.0
42346,10135.589608,-903821792.0
42347,10135.589608,-903821792.0
42348,10135.589608,-903821792.0
42349,10135.589608,-903821792.0
42350,10135.589608,-903821792.0
42351,10135.589608,-903821792.0
42352,10135.589608,-903821792.0
42353,10135.589608,-903821792.0
42354,10135.589608,-903821792.0
42355,10135.589608,-903821792.0
42356,10135.589608,-903821792.0
42357,10135.589608,-903821792.0
42358,10135.589608,-903821792.0
42359,10135.589608,-903821792.0
42360,10135.589608,-903821792.0
42361,10135.589608,-903821792.0
42362,10135.589608,-903821792.0
42363,10135.589608,-903821792.0
42364,10135.589608,-903821792.0
42365,10135.589608,-903821792.0
42366,10135.589608,-903821792.0
42367,10135.589608,-903821792.0
42368,10135.589608,-903821792.0
42369,10135.589608,-903821792.0
42370,10135.589608,-903821792.0
42371,10135.589608,-903821792.0
42372,10135.589608,-903821792.0
42373,10135.589608,-903821792.0
42374,10135.589608,-903821792.0
42375,10135.589608,-903821792.0
42376,10135.589608,-903821792.0
42377,10135.589608,-903821792.0
42378,10135.589608,-903821792.0
42379,10135.589608,-903821792.0
42380,10135.589608,-903821792.0
42381,10135.589608,-903821792.0
42382,10135.589608,-903821792.0
42383,10135.589608,-903821792.0
42384,10135.589608,-903821792.0
42385,10135.589608,-903821792.0
42386,10135.589608,-903821792.0
42387,10135.589608,-903821792.0
42388,10135.589608,-903821792.0
42389,10135.589608,-903821792.0
42390,10135.589608,-903821792.0
42391,10135.589608,-903821792.0
42392,10135.589608,-903821792.0
42393,10135.589608,-903821792.0
42394,10135.589608,-903821792.0
42395,10135.589608,-903821792.0
42396,10135.589608,-903821792.0
42397,10135.589608,-903821792.0
42398,10135.589608,-903821792.0
42399,10135.589608,-903821792.0
42400,10135.589608,-903821792.0
42401,10135.589608,-903821792.0
42402,10135.589608,-903821792.0
42403,10135.589608,-903821792.0
42404,10135.589608,-903821792.0
42405,10135.589608,-903821792.0
42406,10135.589608,-903821792.0
42407,10135.589608,-903821792.0
42408,10135.589608,-903821792.0
42409,10135.589608,-903821792.0
42410,10135.589608,-903821792.0
42411,10135.589608,-903821792.0
42412,10135.589608,-903821792.0
42413,10135.589608,-903821792.0
42414,10135.589608,-903821792.0
42415,10135.589608,-903821792.0
42416,10135.589608,-903821792.0
42417,10135.589608,-903821792.0
42418,10135.589608,-903821792.0
42419,10135.589608,-903821792.0
42420,10135.589608,-903821792.0
42421,10135.589608,-903821792.0
42422,10135.589608,-903821792.0
42423,10135.589608,-903821792.0
42424,10135.589608,-903821792.0
42425,10135.589608,-903821792.0
42426,10135.589608,-903821792.0
42427,10135.589608,-903821792.0
42428,10135.589608,-903821792.0
42429,10135.589608,-903821792.0
42430,10135.589608,-903821792.0
42431,10135.589608,-903821792.0
42432,10135.589608,-903821792.0
42433,10135.589608,-903821792.0
42434,10135.589608,-903821792.0
42435,10135.589608,-903821792.0
42436,10135.589608,-903821792.0
42437,10135.589608,-903821792.0
42438,10135.589608,-903821792.0
42439,10135.589608,-903821792.0
42440,10135.589608,-903821792.0
42441,10135.589608,-903821792.0
42442,10135.589608,-903821792.0
42443,10135.589608,-903821792.0
42444,10135.589608,-903821792.0
42445,10135.589608,-903821792.0
42446,10135.589608,-903821792.0
42447,10135.589608,-903821792.0
42448,10135.589608,-903821792.0
42449,10135.589608,-903821792.0
42450,10135.589608,-903821792.0
42451,10135.589608,-903821792.0
42452,10135.589608,-903821792.0
42453,10135.589608,-903821792.0
42454,10135.589608,-903821792.0
42455,10135.589608,-903821792.0
42456,10135.589608,-903821792.0
42457,10135.589608,-903821792.0
42458,10135.589608,-903821792.0
42459,10135.589608,-903821792.0
42460,10135.589608,-903821792.0
42461,10135.589608,-903821792.0
42462,10135.589608,-903821792.0
42463,10135.589608,-903821792.0
42464,10135.589608,-903821792.0
42465,10135.589608,-903821792.0
42466,10135.589608,-903821792.0
42467,10135.589608,-903821792.0
